tier,id,title,gc,kt_rep,referral,units,units_kt,addr,bbl,stage,job_type,last_filing,title_entity,title_addr,deed_date,deed_amt,dob_owner,verdict,portfolio_regs,self,third,third_party_agents_seen,incumbent_agent_on_lot,incumbent_is_self,rep_flag,note
A,394,"153 9th st, Brooklyn, NY",Bravon Capital LLC,Josh,,29,29,"153 9 STREET, Brooklyn, NY, USA",3010020050,"approved, not yet permitted",New Building,2026-06-22,153 9TH ST REALTY LLC,"153 9TH ST , BROOKLYN NY 11215",2026-04-17,5500000,ABE WALDMAN,NO HPD HISTORY,0,0,0,,,,,
A,382,555 Liberty Ave - Appliances,MJH Developers,Josh,,26,,"555 LIBERTY AVENUE, Brooklyn, NY, USA",3039630026,"approved, not yet permitted",Alteration,2026-08-12,555 LIBERTY LLC,"C/O:. JOEL RETEK, MBR. 183 WILSON ST. #185, BROOKLYN NY 11211",2025-10-30,2725000,ARON HARFENES,NO HPD HISTORY,0,0,0,,,,ARON HARFENES appears on 4 entities in this list - expediter,
A,125,381 Van Brunt - Appliances,REDHOEK,Victor Orozco,Sani Wertzerger,22,22,"381 VAN BRUNT STREET, Brooklyn, NY, USA",3005870001,filed (Objections),New Building,2026-08-25,DDG 379 VB OWNER LLC,"185 VAN DYKE ST. SUITE 215 , BROOKLYN NY 11231",2025-12-17,0,JACK TAWIL,NO HPD HISTORY,0,0,0,,,,,DDG - already in pipeline as Coffey House (381 Van Brunt)
A,129,817 Bedford Ave,Bedford LLC,Lipa Goldman,,16,,"817 BEDFORD AVENUE, Brooklyn, NY, USA",3017340061,filed (Objections),ALT-CO - New Building with Existing Elements to Remain,2024-12-04,819 MAZEL MIT BRUCHA LLC,"51 FOREST RD STE 316-160 , MONROE NY 10950",2023-02-09,3100000.00,ZALMEN LEBOVITC,NO HPD HISTORY,0,0,0,,,,,
A,203,3092 and 3212 Farragut Rd - Appliances,Ador Builders LLC,Josh,,15,32,"3212 FARRAGUT ROAD, Brooklyn, NY, USA",3050070042,filed (Plan Examiner Review),New Building,2026-08-21,3212 FARRAGUT RD PARTNERS LLC,"489 WASHINGTON AVENUE SUITE GM, BROOKLYN NY 11238",2025-06-05,1125000,GAGANDEEP SINGH,NO HPD HISTORY (entity office),0,0,0,,,False,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
A,296,20 Luquer Street,A.A.D Construction Corp.,Dave Chaz,,12,12,"20 LUQUER STREET, Brooklyn, NY, USA",3005200016,BIS PERMIT ISSUED - ENTIRE JOB/WORK (NB),NB,,20 LUQUER STREET LLC,"141 DWIGHT STREET , BROOKLYN NY 11231",2021-08-31,0.00,20 LUQUER STREET LLC,NO HPD HISTORY,0,0,0,,,,,
B,6,6202 8th Ave,Rubin Equities,Dave Chaz,,549,540,"6202 8 AVENUE, Brooklyn, NY, USA",3057940075,filed (Objections),New Building,2026-09-03,6208 8TH AVENUE OWNER LLC,"885 SECOND AVENUE , NEW YORK NY 10017",2025-03-14,5644750.34,JOEL WERCZBERGER,MIXED,3,2,1,MISSION OF THE CZECH REP TO UN(1),,,,Watermark Capital (already Tier-2 in pipeline: 303 Wythe); thin HPD evidence 2/1
B,118,"85 4th Avenue, Brooklyn",FOLXCO,Josh,,260,191,"85 4 AVENUE, Brooklyn, NY, USA",3009340001,signed-off / complete,Alteration,2026-05-27,85 4TH AVENUE LLC,"185 CLYMER STREET, #401 , BROOKLYN NY 11211",2024-09-27,0,MARK RIGERMAN,MIXED,43,37,6,JOEL STAUBER(2); SHEFA MANAGEMENT ASSOC(2); MSM MANAGEMENT GROUP INC(1); 159 WILLOUGHBY AVENUE(1),,,,
B,31,37-20 114th St,CNS Builders,Josh,,180,180,"37-20 114 STREET, North Corona, NY, USA",4017820030,signed-off / complete,Alteration,2026-03-31,3720 PARTNERS LLC,"99 WEST HAWTHORNE AVE SUITE 520 , VALLEY STREAM NY 11580",2022-12-29,8000000.00,S HERMAN,MIXED,6,5,1,HERMAN SPITZ(1),,,,
B,333,913 E 108th Street,Prestige Construction,Dave Chaz,,99,196,"913 EAST 108 STREET, Brooklyn, NY, USA",3082350342,filed (Filing Withdrawn),New Building,,913 EAST 108 LLC,"C/O JZ LEGAL 2329 NOSTRAND AVENUE SUITE 400, BROOKLYN NY 11210",2026-02-17,0,ABRAHAM POSNER,MIXED,8,6,1,MIDWOOD TOWERS LLC(1),,,,
B,380,138 Osborn St - Quote for Appliances,Blue Sky,Dave Chaz,,99,,"138 OSBORN STREET, Brooklyn, NY, USA",3035230028,filed (Pending Plan Examiner Assignment),New Building,2026-08-31,OSBORN COMMONS LLC,"5676 RIVERDALE AVENUE, SUITE 203 , BRONX NY 10471",2025-10-22,6235000,STEVEN WESTREICH,MIXED,62,60,2,ALEXANDRA ROSSLAND(1); WESTORCHARD MANAGEMENT LLC(1),,,DOB contact on 71 sites - likely filing rep,
B,357,"623 E 178th St, Bronx, NY 10457",Blue Sky,Lipa Goldman,,99,,"623 EAST 178 STREET, Bronx, NY, USA",2030680088,signed-off / complete,New Building,2026-07-08,EAST 178 LLC,"1342 38TH STREET , BROOKLYN NY 11218",2025-11-10,1100000,YONAH GRUNHUT,NO HPD HISTORY,0,0,0,,,,,
B,33,918 Atlantic Ave,Prestige Construction,Dave Chaz,Menashe Treitel,99,99,"918 ATLANTIC AVENUE, Brooklyn, NY, USA",3011240004,"approved, not yet permitted",New Building,2026-08-31,918 ATLANTIC PROPERTY OWNER LLC,"C/O: EMP CAPITAL 433 BROADWAY, 2ND FLOOR, NEW YORK NY 10013",2025-05-22,7000000,ELIE PARIENTE,SELF-MANAGER (thin),2,2,0,,,,,EMP Capital / Elie Pariente = pipeline Tier 1 (563 Washington). Thin self signal (2/0) but live relationship + Dave rep on deal
B,196,Blue Elm/Blue view. 852 East 176 St.,Blue View Builders,Dave Chaz,Oscar Brull,98,98,"852 EAST 176 STREET, Bronx, NY, USA",2029580210,signed-off / complete,New Building,2026-07-30,EAST 176 RESIDENCE L.P.,"183 WILSON STREET UNIT 109, BROOKLYN NY 11211",2025-12-16,0,GAGANDEEP SINGH,UNKNOWN (mail-drop office),0,0,0,,,,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
B,89,18-11 Cornaga Ave,Prestige Construction,Dave Chaz,,93,,"18-11 CORNAGA AVENUE, Far Rockaway, NY, USA",4155630016,"approved, not yet permitted",New Building,2026-03-02,1815 CORNAGA LLC,"935 EAST 5TH STREET , BROOKLYN NY 11230",2025-03-25,3650000,PETER ABOWITZ,SELF-MANAGER (thin),2,2,0,,,,,"Peter Abowitz 2/0 self (thin); 93u Far Rockaway, approved"
B,307,54-09 & 54-11 Queens Blvd,Prestige Construction,Dave Chaz,,90,,"54-11 QUEENS BOULEVARD, Woodside, NY, USA",4013230044,"approved, not yet permitted",New Building,2026-09-01,"54-11 QUEENS BLVD. ACQUISITION, LLC","225 CROSSWAYS PARK DRIVE , WOODBURY NY 11797",2020-12-31,4131000.00,STEVEN HURWITZ,MIXED,10,9,1,PROSPECT LAND ACQUISITIONS LLC(1),,,,
B,298,"94-09 & 94-11 148th St, Jamaica, NY 11435",City Wide Builders,Lipa Goldman,,89,,"94-09 148 STREET, Jamaica, NY, USA",4100000001,permitted 2026-07-07 (under construction),New Building,2026-05-15,ATLANTIC 94 TOWER LLC,"31 SPENCER ST 11TH FL , BROOKLYN NY 11205",2025-06-23,9925000,MOSES FREUND,MIXED,200,72,8,JOSH PFEIFER(3); FRONTGATE MANAGEMENT(2); GREENI MANAGEMENT(1); ABE FIXLER(1),,,DOB contact on 43 sites - likely filing rep,
B,48,500 W 218th Street,Prestige Construction,Dave Chaz,,83,83,"500 WEST 218 STREET, New York, NY, USA",1022430273,"approved, not yet permitted",New Building,2026-07-24,BEACON 1 HOLDINGS LLC,"1449 37TH ST STE 320 , BROOKLYN NY 112184382",2025-09-08,3440000,CHARLES WURZBERGER,MIXED,57,53,2,50 LINCOLN LLC(1); HARRY DREYFUSS(1),,,DOB contact on 26 sites - likely filing rep; CHARLES WURZBERGER appears on 3 entities in this list - expediter,
B,253,1445 Fulton Street,Blue Sky,Dave Chaz,,80,80,"1445 FULTON STREET, Brooklyn, NY, USA",3018540040,demo permitted 2026-04; NB not yet filed (80u planned),,2024-12-09,1445 LOFTS LLC,"100-A BROADWAY, SUITE 456 , BROOKLYN NY 11249",2024-04-18,1833333.33,JACOB FULOP,THIRD-PARTY USER,24,10,13,96TH LOFTS LLC(1); 631 EAST 6 NYC LLC(1); 61 LOFTS LLC(1),,,DOB contact on 29 sites - likely filing rep,Fulop 10/13 third-party but agents look like sister LLCs; pre-NB (demo permitted 4/2026)
B,428,8 Howard Ave,Preferred Builders,Lipa Goldman,,55,9,"8 HOWARD AVENUE, Brooklyn, NY, USA",3014810039,"approved, not yet permitted",New Building,2026-08-23,8 HOWARD NY LLC,"670 MYRTLE AVE SUITE 515 , BROOKLYN NY 11205",2025-08-12,2900000,CHAIM FUCHS,UNKNOWN (mail-drop office),0,0,0,,,,CHAIM FUCHS appears on 3 entities in this list - expediter,
B,331,"219 Harman St, Brooklyn, NY 11237",City Builders,Lipa Goldman,,53,,"219 HARMAN STREET, Brooklyn, NY, USA",3032770012,"approved, not yet permitted",New Building,2026-08-18,219 HARMAN LLC,"131 7TH AVENUE SUITE 228, NEW YORK NY 10011",2026-04-30,0,DAVID HALBERSTAM,NO HPD HISTORY (entity office),0,0,0,,,,DAVID HALBERSTAM appears on 3 entities in this list - expediter,Halberstam person test 9/2 self-leaning; entity office empty (PO box)
B,32,275 20th st,Builders Group USA,Lipa Goldman,,51,51,"275 20 STREET, Brooklyn, NY, USA",3008850058,signed-off / complete,Alteration,2026-08-07,275 20TH STREET LLC,"4118 14TH AVENUE, SUITE 108 , BROOKLYN NY 11219",2025-01-13,6350000,YITZCHOK SALAMON,MIXED,32,30,2,HERMAN ASKAL(2),,,,
B,167,4115 Hubbard Pl,Shia Klien,Lipa Goldman,,51,51,"4115 HUBBARD PLACE, Brooklyn, NY, USA",3078130159,unknown,,2026-06-09,4115 HUBBARD PLACE LLC,"874 HANCOCK STREET , BROOKLYN NY 11233",2026-05-18,2770000,YITZI SALAMON,MIXED,32,30,2,HERMAN ASKAL(2),,,DOB contact on 72 sites - likely filing rep,
B,39,282 4th Ave,bruklyn builders,Josh,,48,48,"282 4 AVENUE, Brooklyn, NY, USA",3004560032,signed-off / complete,New Building,2026-08-19,282 4TH AVE OWNER LLC,"1213 ROGERS AVENUE, 1ST FLOOR , BROOKLYN NY 11226",2024-12-31,7850000,DAVID HALBERSTAM,MIXED,11,9,2,1132 BROADWAY LLC(1); 155 SMITH STREET LLC(1),,,,
B,182,1827 Waterloo Pl | PTAC Units,Builders Group USA,Lipa Goldman,,46,147,"1827 WATERLOO PLACE, Bronx, NY, USA",2029580054,"approved, not yet permitted",New Building,2026-08-05,1827 WATERLOO LLC,"670 MYRTLE AVE, UNIT 379 , BROOKLYN NY 11205",2023-05-10,1740000.00,SOL SCHWIMMER,MIXED,39,32,7,HERMAN ASKAL(3); TWIN GROUP ASSOCIATES INC(3); THE GEORGE UNITS LLC(1),,,,
B,81,1827 Waterloo Pl,Builders Group USA,Lipa Goldman,,46,45,"1827 WATERLOO PLACE, Bronx, NY, USA",2029580054,"approved, not yet permitted",New Building,2026-08-05,1827 WATERLOO LLC,"670 MYRTLE AVE, UNIT 379 , BROOKLYN NY 11205",2023-05-10,1740000.00,SOL SCHWIMMER,MIXED,39,32,7,HERMAN ASKAL(3); TWIN GROUP ASSOCIATES INC(3); THE GEORGE UNITS LLC(1),,,,
B,12,53-04 Rockaway Beach Blvd - PTAC,MJH Developers,Dave Chaz,,45,71,"53-04 ROCKAWAY BEACH BOULEVARD, Edgemere, NY, USA",4158900013,permitted 2026-09-01 (under construction),New Building,2026-09-02,ROCKAWAY BEACH BH LLC,"8 BEER SHEVA, UNIT 201 , MONROE NY 10950",2026-03-30,2400000,HERMAN JACOB,MIXED,7,6,1,APBS MANAGEMENT CORP(1),,,,
B,241,1299 Findlay Ave PTACs + Appliances,Builders Group USA,Lipa Goldman,,42,42,"1299 FINDLAY AVENUE, Bronx, NY, USA",2027830080,filed (Plan Examiner Review),New Building,2026-08-20,321 E 169 LLC,"5314 16TH AVE, NUM 103 , BROOKLYN NY 11204",2025-12-15,999999,WILLIAM MIRANDA,MIXED,8,5,3,HOGAR INC(1); MHR MANAGEMENT(1); JUDAH PASHKUS(1),,,DOB contact on 326 sites - likely filing rep,
B,72,1432 Vyse Ave,Prestige Construction,Dave Chaz,,36,,"1432 VYSE AVENUE, Bronx, NY, USA",2029940015,signed-off / complete,Alteration,2026-06-15,VYSE HOUSE LLC,"1274 49 STREET APT 444, BROOKLYN NY 11219",2024-10-30,1010000,ABRAHAM POSNER,MIXED,16,14,1,BROOKLYN BASE(1),,,,
B,188,3073 Barker Ave Bronx,Everbuilt NYC,Josh,,25,,"3073 BARKER AVENUE, Bronx, NY, USA",2045430027,signed-off / complete,Alteration,2026-02-05,3073 BARKER AVENUE LLC,"1303 SEAWANE DR , HEWLETT NY 115572600",2018-06-06,660000,ELENA BOROKHOVICH,MIXED,3,2,1,2279 BARKER AVE LLC(1),,False,,
B,104,2683 Creston Avenue Bronx ny,Ktappliance,Josh,,22,,"2683 CRESTON AVENUE, Bronx, NY, USA",2033160056,signed-off / complete,New Building,2025-11-11,2683 CRESTON LLC,"33 SCOTT ROAD , GREENWICH CT 06831",2024-11-21,975000,ERJON PACAJ,THIRD-PARTY USER (thin),2,1,1,WEST LLC(1),,,,
B,365,525 St. Marks Avenue,Prestige Construction,Dave Chaz,,22,15,"525 SAINT MARK'S AVENUE, Brooklyn, NY, USA",3011490061,signed-off / complete,Alteration,2026-08-25,525 ST MARKS HOLDINGS LLC,"1449 37TH ST STE 320, BROOKLYN NY 11218",2025-07-28,1000,CHARLES WURZBERGER,MIXED,57,53,2,50 LINCOLN LLC(1); HARRY DREYFUSS(1),,,DOB contact on 26 sites - likely filing rep; CHARLES WURZBERGER appears on 3 entities in this list - expediter,
B,100,307 Beach 67 - Appliances,MJH Developers,Dave Chaz,,18,,"307 BEACH 67 STREET, Arverne, NY, USA",4159150073,signed-off / complete,New Building,2026-08-12,BEACH STREET 68 LLC,"6 MINKACH WAY, SUITE 301 , MONROE NY 10950",2025-11-25,825000,GAGANDEEP SINGH,NO HPD HISTORY (entity office),0,0,0,,,,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
B,99,3-06 Beach 68 - Appliances,MJH Developers,Dave Chaz,,18,,"3-06 Beach 68th St, Arverne, NY 11692, USA",4159150024,signed-off / complete,New Building,2026-07-08,BEACH STREET 68 LLC,"6 MINKACH WAY, SUITE 301 , MONROE NY 10950",2025-11-25,825000,GAGANDEEP SINGH,NO HPD HISTORY (entity office),0,0,0,,,,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
B,421,292 e 51 st,kitchen Expo,Josh,,17,,"292 EAST 51 STREET, Brooklyn, NY, USA",3046560016,filed (Plan Examiner Review),New Building,2026-08-28,292 EAST 51 LLC,"543 BEDFORD AVENUE SUITE 283, BROOKLYN NY 11211",2025-11-21,0,SHLOMO KUBITSHUK,MIXED,210,67,11,TOM ROSENBERG(4); MOSES BRACH(1); 1185 HOLDINGS LLC(1); 1408 HOLDINGS LLC(1),,,,
B,187,936 college Ave Bronx,Ktappliance,Josh,,16,,"936 COLLEGE AVENUE, Bronx, NY, USA",2024230057,signed-off / complete,New Building,2026-02-24,PRELA BUSHI REALTY LLC,"3064 BUHRE AVE APT 3, BRONX NY 10461",2024-10-08,900000,PREL LUMAJ,NO HPD HISTORY,0,0,0,,,,,
B,49,729 Rogers Ave,Ador Builders LLC,Josh,,15,15,"729 ROGERS AVENUE, Brooklyn, NY, USA",3050850017,signed-off / complete,ALT-CO - New Building with Existing Elements to Remain,2026-02-25,YEH GROUP 729 ROGERS LLC,"431 DEKALB AVENUE , BROOKLYN NY 11205",2023-07-31,900000.00,GAGANDEEP SINGH,THIRD-PARTY USER,8,1,5,SAMIRA RAJAN(1); GC NY PROPERTY GROUP LLC(1); GAGANDIP SINGH(1),,,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
B,113,1976 Needham Ave,Builders Group USA,Lipa Goldman,,15,15,"1976 NEEDHAM AVENUE, Bronx, NY, USA",2048940123,signed-off / complete,New Building,2026-03-05,1978 NEEDHAM AVE LLC,"1420 57TH STREET , BROOKLYN NY 11219",2026-04-27,0,WILLIAM MIRANDA,NO HPD HISTORY (thin),2,0,0,,Herman Askal,False,DOB contact on 326 sites - likely filing rep,
B,43,735 Howard Ave.,MJH Developers,Dave Chaz,,10,10,"735 HOWARD AVENUE, Brooklyn, NY, USA",3035510021,signed-off / complete,Alteration,2026-07-30,735 ARM LLC,"735 HOWARD AVENUE , BROOKLYN NY 11212",2026-01-06,810000,JOE SCHWIMMER,THIRD-PARTY USER,5,2,2,MORRIS GELBSTEIN(2),,,,
B,384,1060 Clay Ave - Appliances,MJH Developers,Josh,,10,10,"1060 CLAY AVENUE, Bronx, NY, USA",2024250012,permitted 2026-06-08 (under construction),ALT-CO - New Building with Existing Elements to Remain,2026-01-06,1060 CLAY LLC,"183 WILSON STREET, #185 , BROOKLYN NY 11211",2024-08-14,725000,ARON HARFENES,UNKNOWN (mail-drop office),0,0,0,,,,ARON HARFENES appears on 4 entities in this list - expediter,
B,51,181 McGuinness Blvd,MJH Developers,Dave Chaz,,10,10,"181 MCGUINNESS BOULEVARD, Brooklyn, NY, USA",3025990020,filed (Objections),ALT-CO - New Building with Existing Elements to Remain,2026-06-04,YEH GROUP 181 MCGUINNES LLC,"431 DEKALB AVENUE , BROOKLYN NY 11205",2023-08-30,1700000.00,YOSEF ELIAV,MIXED,7,5,2,EJS EQUITIES LLC(1); WILLIAMSBURG PROPERTY MANAGEMENT LLC(1),,False,,
B,102,1040 Washington Ave,MJH Developers,Lipa Goldman,,10,,"1040 WASHINGTON AVENUE, Bronx, NY, USA",2023700001,permitted 2026-05-07 (under construction),Alteration,2026-05-21,AHY WASHINGTON LLC,"400 RELLA BOULEVARD, SUITE 170 , MONTEBELLO NY 10901",2025-03-27,668800,ISAAC FRIEDMAN,MIXED,6,5,1,JOE BRAHA(1),,,,
B,386,181 Mcguinns blvd - Ador,Ador Builders LLC,Josh,,10,10,"181 MCGUINNESS BOULEVARD, Brooklyn, NY, USA",3025990020,filed (Objections),ALT-CO - New Building with Existing Elements to Remain,2026-06-04,YEH GROUP 181 MCGUINNES LLC,"431 DEKALB AVENUE , BROOKLYN NY 11205",2023-08-30,1700000.00,YOSEF ELIAV,MIXED,7,5,2,EJS EQUITIES LLC(1); WILLIAMSBURG PROPERTY MANAGEMENT LLC(1),,False,,
B,328,193 Graham Ave NY,193 Graham Ave NY,Lipa Goldman,,10,,"193 GRAHAM AVENUE, Brooklyn, NY, USA",3030430019,signed-off / complete,ALT-CO - New Building with Existing Elements to Remain,2026-08-05,193 GRAHAM LLC,"446 MARCY AVE APT 5C , BROOKLYN NY 11206",2025-01-29,2500000,YEHUDA KOHN,MIXED,16,11,4,1330 ST JOHNS PLACE LLC(1); STANHOPE REALTY NY LLC(1); 355 GROVE LLC(1),,,DOB contact on 30 sites - likely filing rep,
B,117,764 Saratoga Ave,MJH Developers,Lipa Goldman,,10,10,"764 SARATOGA AVENUE, Brooklyn, NY, USA",3035680050,unknown,,2026-07-09,AHY 764 SARATOGA LLC,"400 RELLA BOULEVARD, SUITE 170 , MONTEBELLO NY 10901",2025-12-30,715000,ISAAC FRIEDMAN,MIXED,6,5,1,JOE BRAHA(1),,,,
B,186,1523 East 172nd St,MJH Developers,Lipa Goldman,,10,6,"1523 EAST 172 STREET, Bronx, NY, USA",2038630007,signed-off / complete,Alteration,2026-08-26,"DAVIS, JOHN","1523 EAST 172ND STREET , BRONX NY 10472",2026-01-13,10,HERMAN RUBIN,MIXED,25,19,4,WASHINGTON TOWERS LLC(4),,False,,
C,420,180 East 125th St - Yanky Schwimmer,Prestige Construction,Dave Chaz,,614,711,"180 EAST 125 STREET, New York, NY, USA",1017730027,"approved, not yet permitted",Alteration,2026-08-20,180 E125 PROPCO LLC,"199 LEE AVENUE #1088 , BROOKLYN NY 11211",2024-11-25,70000000,JACOB SCHWIMMER,MIXED,23,19,4,JOSEPH KLEIN(3); THE GEORGE UNITS LLC(1),,,,Schwimmer family: 19/23 self + 59 Montrose office 27/0 self; 614u worth one call anyway
C,286,250 Water Street - NYC (ON HOLD),Consigli,Kemper,,600,600,"250 WATER STREET, New York, NY, USA",1000980001,filed (Plan Examiner Review),New Building,2026-08-26,250 WATER STREET OWNER LLC,"19 WEST 24TH STREET, 12TH FLOOR , NEW YORK NY 10010",2026-02-05,143000000,DOV BARNETT,NO HPD HISTORY,0,0,0,,,,,"Howard Hughes / Seaport condo, on hold - institutional, not a fit"
C,15,1580 Story Ave,B Contractors Group LLC,Dave Chaz,,562,1124,"1580 Story Avenue, The Bronx, NY, USA",2036270001,NB 220700873 (BIS) permitted 2025; $60M land 6/2025,NB,,SOUNDVIEW EMPIRE LLC,"1660 49TH STREET , BROOKLYN NY 11204",2025-06-20,60000000,SOUNDVIEW EMPIRE LLC,SELF-MANAGER,50,50,0,,,,,"SELF-MANAGER: Soundview Empire office (1660 49th St) registers 50 bldgs, 50/50 self-managed"
C,232,"5700 Arlington Ave, Bronx, NY 10471",QuPro,Lipa Goldman,,437,,"5700 ARLINGTON AVENUE, Bronx, NY, USA",2059530038,signed-off / complete,Alteration,2026-07-23,,,,,CHRISTOPHER ALKER,SELF-MANAGER,399,60,0,,"AKAM ASSOCIATES, INC.",True,DOB contact on 354 sites - likely filing rep,
C,297,388 Bridge Street,Krieger Real Estate,Kemper,,370,,"388 BRIDGE STREET, Brooklyn, NY, USA",3001527501,signed-off / complete,Alteration,2024-05-24,,,,,ROGER FORTUNE,NO HPD HISTORY (thin),1,0,0,,FirstService Residential,True,,
C,248,355 Lexington Ave,Turner Construction Company,Kemper,,297,297,"355 LEXINGTON AVENUE, New York, NY, USA",1012950023,"approved, not yet permitted",Alteration,2026-08-27,355 LEXINGTON LLC,"345  PARK AVENUE , NEW YORK NY 10154",1999-04-30,0,PAUL MANDEL,SELF-MANAGER,3,2,0,,,,,
C,263,37-09 36th Street & 35-43 37th Street,Prestige Construction,Dave Chaz,,198,198,"37-09 36 STREET, Long Island City, NY, USA",4003780001,unknown,,2026-02-17,"3601 NORTHERN BLVD, LLC","36-11 NORTHERN BOULEVARD , LONG ISLAND CITY NY 11101",2015-12-09,10,BARRY STOLER,NO HPD HISTORY,0,0,0,,,,,auto dealership rooftop - not residential
C,98,729 VAN SINDEREN AVENUE,Pyramid Builders NY,Dave Chaz,Arya Stein,193,193,"729 VAN SINDEREN AVENUE, Brooklyn, NY, USA",3038650009,filed (Plan Examiner Review),New Building,2026-08-19,CALMER THAN YOU ARE LLC,"217 HAVEMEYER STREET 4TH FLOOR, BROOKLYN NY 11211",2025-10-22,0,REBECCA CHATTERAM,SELF-MANAGER (thin),2,1,0,,,,,
